id,转换后JH,XJS,JX,FW,LJCZJS,JX_design,FW_design,LJCZJS_design,JX_design_aligned,LJCZJS_design_aligned,FW_design_aligned,delta_JX_design,delta_LJCZJS_design,delta_FW_design,well_index,well_length,well_pos_frac,FW_sin,FW_cos,dXJS,dJX,d2JX,dFW,abs_dFW,dLJCZJS,JX_minus_prev,JX_minus_next,JX_roll_mean_3,JX_roll_std_3,dJX_roll_mean_3,dJX_roll_std_3,JX_roll_mean_5,JX_roll_std_5,dJX_roll_mean_5,dJX_roll_std_5,JX_roll_mean_9,JX_roll_std_9,dJX_roll_mean_9,dJX_roll_std_9,has_design_alignment,delta_JX_design_abs,delta_FW_design_abs,stage1_prob_0,stage1_prob_1,stage1_prob_2,stage1_prob_3,rank_prob_1,inv_rank_prob_1,rank_prob_2,inv_rank_prob_2,rank_prob_3,inv_rank_prob_3,stage1_nonzero_sum,stage1_best_nonzero,stage2_score_1,is_candidate_1,stage2_score_2,is_candidate_2,stage2_score_3,is_candidate_3,pred_two_stage
22845,BX697,1913.77,23.9,86.6,1870.45,,,,,,,,,,78,161,0.48750000000000004,0.9982398279237652,0.05930637357596177,28.779999999999973,-0.00694927032661581,-0.00048309149573798305,0.020847810979846938,0.020847810979846938,0.913481584433634,-0.20000000000000284,-0.20000000000000284,24.03333333333333,0.11547005383781733,0.0023084159396736964,0.008017409180588988,24.020000000000003,0.10954451150153974,0.0006908461622075378,0.006208978767884216,24.1,0.20615528128110377,-0.004237041849336969,0.010366962848957868,0,,,0.9905329372316156,0.000231847461361,0.0086273378919112,0.0006078774151119,120.0,0.008333333333333333,79.0,0.012658227848101266,92.0,0.010869565217391304,0.0094670627683841,0.0086273378919112,0.0,0,0.0,0,0.0,0,0
22846,BX697,1942.67,24.1,85.0,1896.85,,,,,,,,,,79,161,0.49375,0.9961946980917455,0.08715574274765814,28.90000000000009,0.006920415224913571,0.00047991991527783175,-0.055363321799307585,0.055363321799307585,0.9134948096885738,0.20000000000000284,0.0,24.03333333333333,0.11547005383781733,-9.618367234079673e-06,0.0069348477783808034,24.06,0.0894427191006193,0.0013850495638042168,0.0058084473165952695,23.98888888888889,0.16914819275181106,-0.0038474869381349974,0.00970948142160059,0,,,0.9941598369873398,0.0001784610301721,0.0054125723236854,0.0002491296588025,135.0,0.007407407407407408,94.0,0.010638297872340425,100.0,0.01,0.0058401630126599996,0.0054125723236854,0.0,0,0.0,0,0.0,0,0
22847,BX697,1971.52,24.1,84.6,1923.19,,,,,,,,,,80,161,0.5,0.99556196460308,0.0941083133185145,28.84999999999991,0.0,-0.00023987574436442263,-0.013864818024263672,0.013864818024263672,0.9129982668977549,0.0,0.0,24.1,0.0,0.0023068050749711906,0.003995503593007377,24.060000000000002,0.0894427191006193,-5.771020340448671e-06,0.004903680720495341,23.95555555555556,0.19436506316175067,-0.00116033173350527,0.007561249251769722,0,,,0.9935075876050622,0.0002083751586757,0.0060275942606764,0.0002564429755855,125.0,0.008,90.0,0.011111111111111112,99.0,0.010101010101010102,0.0064924123949376,0.0060275942606764,0.0,0,0.0,0,0.0,0,0
22848,BX697,2000.51,24.1,84.2,1949.65,,,,,,,,,,81,161,0.50625,0.9948807088287882,0.10105629718294633,28.99000000000001,0.0,0.0,-0.01379786133149283,0.01379786133149283,0.9127285270783039,0.0,0.0,24.1,0.0,0.0,0.0,24.0,0.22360679775022568,-0.002085729585135268,0.009043378787500287,23.944444444444443,0.20069324298010532,-0.0003889946206200714,0.007649635597785669,0,,,0.9938853542333032,0.0001981596435273,0.0053663782439466,0.0005501078792229,130.0,0.007692307692307693,95.0,0.010526315789473684,93.0,0.010752688172043012,0.0061146457666968,0.0053663782439466,0.0,0,0.0,0,0.0,0,0
22849,BX697,2029.39,24.1,83.8,1976.02,,,,,,,,,,82,161,0.5125000000000001,0.9941509639723154,0.10799935570602284,28.88000000000011,0.0,0.0,-0.01385041551246552,0.01385041551246552,0.9130886426592726,0.0,0.5,23.933333333333337,0.28867513459477206,-0.005783021050196635,0.010016486280180701,23.92,0.24899799195999225,-0.0027794432825170258,0.008280681030298729,23.78888888888889,0.45123287902280534,-0.005395210035781025,0.014190282646453252,0,,,0.9943871400377988,7.545126054819453e-05,0.0044869170579679,0.001050491643685,151.0,0.006622516556291391,98.0,0.01020408163265306,87.0,0.011494252873563218,0.005612859962201094,0.0044869170579679,0.0,0,0.0,0,0.0,0,0
22850,BX697,2058.21,23.6,84.0,2002.37,,,,,,,,,,83,161,0.51875,0.9945218953682733,0.10452846326765346,28.819999999999936,-0.017349063150589907,-0.0006019799844063132,0.006939625260235568,0.006939625260235568,0.9142956280360849,-0.5,-0.09999999999999787,23.8,0.2645751311064186,-0.004632405470861707,0.011147369572379273,23.86,0.230217288664659,-0.002085239880920347,0.008706492841130814,23.68888888888889,0.5182770601823055,-0.0034764113949725347,0.015092742489717549,0,,,0.989622189023282,0.0001955029162605,0.0088540166905373,0.00132829136992,133.0,0.007518796992481203,78.0,0.01282051282051282,80.0,0.0125,0.0103778109767178,0.0088540166905373,0.0,0,0.0,0,0.0,0,0
22851,BX697,2087.18,23.7,85.0,2028.91,,,,,,,,,,84,161,0.525,0.9961946980917455,0.08715574274765814,28.9699999999998,0.003451846738004783,0.0007180155294647854,0.034518467380048566,0.034518467380048566,0.9161201242664955,0.09999999999999787,-0.10000000000000142,23.7,0.09999999999989735,-0.0034753998015339092,0.012014948727190377,23.580000000000002,0.5263078946777269,-0.009705607044065399,0.018067298146340092,23.56666666666667,0.5385164807135487,-0.004245346419962932,0.014667127742236264,0,,,0.99276744399702,0.0001959344421845,0.0062364581124776,0.0008001634483176,132.0,0.007575757575757576,89.0,0.011235955056179775,90.0,0.011111111111111112,0.0072325560029797,0.0062364581124776,0.0,0,0.0,0,0.0,0,0
22852,BX697,2115.99,23.8,84.0,2055.28,,,,,,,,,,85,161,0.53125,0.9945218953682733,0.10452846326765346,28.809999999999945,0.003471017007983395,6.654033314339533e-07,-0.03471017007983346,0.03471017007983346,0.9153071850052124,0.10000000000000142,1.1000000000000014,23.400000000000002,0.6082762530298074,-0.01039299068991236,0.023996565702815113,23.36,0.4827007354459863,-0.007641623555933279,0.01994512304319727,23.488888888888887,0.5011098792792047,-0.002713307659382306,0.015839286613802694,0,,,0.986675076884772,0.0002059529246032,0.0078675609036632,0.0052514092869614,126.0,0.007936507936507936,82.0,0.012195121951219513,48.0,0.020833333333333332,0.013324923115227802,0.0078675609036632,0.0,0,0.0,0,0.0,0,0
22853,BX697,2144.86,22.7,84.9,2081.81,,,,,,,,,,86,161,0.5375,0.9960410654107696,0.08889429686644137,28.870000000000346,-0.03810183581572526,-0.001440001829709323,0.03117422930377537,0.03117422930377537,0.9189470038101638,-1.1000000000000014,-0.3000000000000007,23.166666666666668,0.5686240703077186,-0.008103633789027086,0.02620393010428257,23.240000000000002,0.48270073544598363,-0.0041718109258152974,0.019333867703328084,23.61111111111111,0.74405047618506,0.004219101352749434,0.026939369135085194,0,,,0.9736439348840632,0.0002440535765717,0.0217102206981956,0.0044017908411691,119.0,0.008403361344537815,49.0,0.02040816326530612,52.0,0.019230769230769232,0.0263560651159364,0.0217102206981956,0.0,0,0.0,0,0.0,0,0
22854,BX697,2173.93,23.0,84.7,2108.6,,,,,,,,,,87,161,0.5437500000000001,0.9957246981845821,0.09237058744656165,29.06999999999971,0.010319917440660603,0.0016656949864597987,-0.006879944960439994,0.006879944960439994,0.9215686274509883,0.3000000000000007,0.0,22.900000000000002,0.17320508075684193,-0.009260639458354885,0.025504629569723304,23.18,0.4266145801541388,-0.0021045105043711277,0.020846296368556987,23.655555555555555,0.7875771567141087,0.0015175460287557632,0.028584279338269895,0,,,0.9869581623265962,0.000205952638303,0.0120940083673045,0.0007418766677963,127.0,0.007874015748031496,66.0,0.015151515151515152,91.0,0.01098901098901099,0.013041837673403799,0.0120940083673045,0.0,0,0.0,0,0.0,0,0
22855,BX697,2202.85,23.0,84.7,2135.22,,,,,,,,,,88,161,0.55,0.9957246981845821,0.09237058744656165,28.920000000000073,0.0,-0.0003568436182801029,0.0,0.0,0.9204702627939082,0.0,-0.3999999999999986,23.13333333333333,0.23094010767581072,0.008036088761962079,0.0071722762108440705,23.46,1.003992031840938,0.009679622315869326,0.03596044904867401,23.633333333333333,0.7921489758878079,-0.0032153918530891173,0.034922484664244045,0,,,0.9594555297984146,0.0007701557733873,0.036856431623507,0.0029178828046909,97.0,0.010309278350515464,36.0,0.027777777777777776,58.0,0.017241379310344827,0.0405444702015852,0.036856431623507,0.0,0,0.0,0,0.0,0,0
22856,BX697,2231.86,23.4,84.8,2161.88,,,,,,,,,,89,161,0.55625,0.9958843986159703,0.09063258019778012,29.01000000000022,0.013788348845225631,0.0004752964096940892,0.003447087211306224,0.003447087211306224,0.9189934505343023,0.3999999999999986,-1.8000000000000007,23.866666666666664,1.1718930554164535,0.0253933433181371,0.0327747980992226,23.82,0.9859006035093504,0.012437189895825769,0.03165080237380381,23.799999999999997,0.9500000000000516,0.003300000286212662,0.04122344252941014,0,,,0.9560477727852325,0.0028032184171074,0.038950555630653,0.002198453167007,35.0,0.02857142857142857,34.0,0.029411764705882353,71.0,0.014084507042253521,0.0439522272147674,0.038950555630653,0.0,0,0.0,0,0.0,0,0
22857,BX697,2260.71,25.2,86.8,2188.17,,,,,,,,,,90,161,0.5625,0.998440764181981,0.05582150499316394,28.84999999999991,0.062391681109185665,0.0016846908930315489,0.06932409012131738,0.06932409012131738,0.9112651646447156,1.8000000000000007,0.6999999999999993,24.366666666666664,0.9073771725877339,0.017288677346156085,0.04345869209390657,23.9,0.916515138991224,-0.0016158944097451166,0.04542691607603081,23.9,0.9962429422586118,0.0009738652416262893,0.04179922588050625,0,,,0.9507383636050292,0.0011660227860029,0.0374603852907544,0.0106352283182134,78.0,0.01282051282051282,35.0,0.02857142857142857,27.0,0.037037037037037035,0.04926163639497069,0.0374603852907544,0.0,0,0.0,0,0.0,0,0
22858,BX697,2289.5,24.5,87.2,2214.3,,,,,,,,,,91,161,0.56875,0.9988061373414341,0.04884976979561317,28.789999999999964,-0.02431399791594304,-0.003011659570167726,0.013893713094824806,0.013893713094824806,0.9076068079194214,-0.6999999999999993,1.1000000000000014,24.366666666666664,0.9073771725877339,-0.0072892736313170696,0.06292040724732287,24.339999999999996,0.9044335243676627,0.010802180788599043,0.05371045901935111,24.133333333333333,0.9233092656310183,0.00559333902934089,0.03915463547465686,0,,,0.8571338767851384,0.000936356587528,0.1087932770079509,0.0331364896193826,87.0,0.011494252873563218,10.0,0.1,10.0,0.1,0.1428661232148615,0.1087932770079509,0.0,0,0.0,0,0.02494531788999405,1,0
22859,BX697,2307.85,23.4,86.1,2231.07,,,,,,,,,,92,161,0.5750000000000001,0.9976842788356053,0.06801529066524821,18.34999999999991,-0.05994550408719383,-0.0019417714534741672,-0.059945504087195,0.059945504087195,0.9138964577656711,-1.1000000000000014,-1.8000000000000007,24.366666666666664,0.9073771725877339,-0.0073897086704720226,0.06275358700111953,24.599999999999998,0.738241153011748,0.004551671340895125,0.05507717377210485,24.54444444444444,1.1512070959553098,0.011764224382073207,0.04406166195036224,0,,,0.9087243111982825,0.0019301095407666,0.0808584001256041,0.0084871791353469,52.0,0.019230769230769232,13.0,0.07692307692307693,34.0,0.029411764705882353,0.09127568880171759,0.0808584001256041,0.0,0,0.0,0,0.0,0,0
22860,BX697,2336.84,25.2,87.3,2257.49,,,,,,,,,,93,161,0.58125,0.99888987496197,0.04710645070964268,28.990000000000236,0.0620903759917208,0.004209585376989088,0.04139358399448013,0.04139358399448013,0.9113487409451329,1.8000000000000007,0.5,24.433333333333334,0.9291573243177443,-0.005106442162922331,0.06194937135230487,24.52,0.6760177512463074,-0.007231979226200778,0.04498723168180456,24.9,1.1079259903080494,0.009841221420648638,0.04500680452517604,0,,,0.9582982345919312,0.0015965721373068,0.0304932343026779,0.009611958968084,61.0,0.01639344262295082,40.0,0.025,31.0,0.03225806451612903,0.0417017654080687,0.0304932343026779,0.0,0,0.0,0,0.0,0,0
22861,BX697,2365.47,24.7,87.3,2283.45,,,,,,,,,,94,161,0.5875,0.99888987496197,0.04710645070964268,28.629999999999654,-0.01746419839329396,-0.002778713740307919,0.0,0.0,0.9067411805798236,-0.5,-0.10000000000000142,24.900000000000002,0.2645751311064087,0.016033201957377664,0.04123764678826852,24.96,1.184483009586934,0.01080239748003812,0.05366456773719935,25.177777777777777,0.9921917377425142,0.007160945204562218,0.045458373788144595,0,,,0.7664513637862169,0.0010304310715529,0.2170398443818565,0.0154783607603737,84.0,0.011904761904761904,4.0,0.25,22.0,0.045454545454545456,0.2335486362137831,0.2170398443818565,0.0,0,0.11580742657967179,1,0.0,0,0
22862,BX697,2394.26,24.8,88.0,2309.59,,,,,,,,,,95,161,0.59375,0.9993908270190958,0.03489949670250108,28.79000000000042,0.003473428273706147,0.0007272534444946094,0.024313997915942288,0.024313997915942288,0.9079541507467852,0.10000000000000142,-1.8999999999999986,25.399999999999995,1.1269427669584509,0.017289038498554548,0.04334507740557712,25.52,0.8871302046487463,0.01933009296691266,0.041655760463025264,25.266666666666666,1.0295630140987313,0.0006118101183053091,0.040479980145392065,0,,,0.9519293518493874,0.0023328297108905,0.0420206863759114,0.0037171320638105,41.0,0.024390243902439025,31.0,0.03225806451612903,55.0,0.01818181818181818,0.048070648150612405,0.0420206863759114,0.0,0,0.0,0,0.0,0,0
22863,BX697,2423.11,26.7,88.7,2335.58,,,,,,,,,,96,161,0.6000000000000001,0.9997426093226983,0.02268733357278134,28.84999999999991,0.06585788561525145,0.002162372871457383,0.024263431542460686,0.024263431542460686,0.9008665511265117,1.8999999999999986,0.5,25.900000000000002,0.9848857801795926,0.017341429078712164,0.04328211804989196,25.660000000000004,0.8792041856134032,0.004845190348658074,0.03515420401881054,25.644444444444442,1.3010679374182714,0.010608151589884002,0.044467346206479415,0,,,0.9370432086958612,0.0011405502864347,0.0567594212843968,0.0050568197333072,79.0,0.012658227848101266,19.0,0.05263157894736842,49.0,0.02040816326530612,0.0629567913041387,0.0567594212843968,0.0,0,0.0,0,0.0,0,0
22864,BX697,2452.0,26.2,88.5,2361.44,,,,,,,,,,97,161,0.6062500000000001,0.9996573249755573,0.02617694830787314,28.889999999999873,-0.017307026652821123,-0.0028786747064061245,-0.006922810661128055,0.006922810661128055,0.8951194184839129,-0.5,0.3000000000000007,26.266666666666666,0.4041451884326941,0.012738907287626063,0.04613431142987364,25.919999999999998,0.697853852894809,0.009027923093891561,0.033015281298871775,26.077777777777776,1.0929064207170218,0.014961159601418287,0.038168856067102595,0,,,0.6947831940046522,0.0005466468976346,0.290284383820617,0.0143857752770961,106.0,0.009433962264150943,3.0,0.3333333333333333,23.0,0.043478260869565216,0.30521680599534773,0.290284383820617,0.0,0,0.16724477199079973,1,0.0,0,0
22865,BX697,2481.03,25.9,88.5,2387.52,,,,,,,,,,98,161,0.6125,0.9996573249755573,0.02617694830787314,29.0300000000002,-0.010334137099552141,0.00024019598874505457,0.0,0.0,0.8983809851877281,-0.3000000000000007,-0.10000000000000142,26.03333333333333,0.1527525231650858,-0.008063899473166594,0.010562834565032193,26.54,0.8203657720798322,0.02146385250480337,0.041116690492630684,26.255555555555553,1.06196882147162,0.006149817384705776,0.03494650364293057,0,,,0.9368640843466962,0.0007900062986468,0.0532700588826732,0.0090758504719836,95.0,0.010526315789473684,21.0,0.047619047619047616,33.0,0.030303030303030304,0.06313591565330359,0.0532700588826732,0.0,0,0.0,0,0.0,0,0
22866,BX697,2510.02,26.0,88.5,2413.59,,,,,,,,,,99,161,0.61875,0.9996573249755573,0.02617694830787314,28.98999999999978,0.0034494653328734797,0.0004754605875276207,0.0,0.0,0.899275612280109,0.10000000000000142,-1.8999999999999986,26.599999999999998,1.1269427669584475,0.019589467853862178,0.04048319248985555,26.660000000000004,0.890505474435807,0.004138588985076026,0.03561685291195345,26.41111111111111,0.8950481054731928,0.005412907701497452,0.03557103572838806,0,,,0.9681653082390106,0.0011717312860322,0.0262251853959727,0.0044377750789841,77.0,0.012987012987012988,44.0,0.022727272727272728,51.0,0.0196078431372549,0.031834691760989,0.0262251853959727,0.0,0,0.0,0,0.0,0,0
22867,BX697,2538.96,27.9,89.2,2439.38,,,,,,,,,,100,161,0.625,0.9999025240093042,0.013962180339145352,28.940000000000055,0.0656530753282652,0.002149399101430256,0.024187975120939436,0.024187975120939436,0.8911541119557677,1.8999999999999986,0.5999999999999979,27.066666666666666,0.9712534856222095,0.016111369559251135,0.04458040035130775,26.78,0.8526429498917725,0.004157653523901891,0.035602526619679636,26.544444444444444,0.6912147117776187,0.004641703851082571,0.03569337169147749,0,,,0.9719937086142988,0.0006616167515246,0.0211490131029169,0.0061956615312594,102.0,0.00980392156862745,50.0,0.02,45.0,0.022222222222222223,0.028006291385700897,0.0211490131029169,0.0,0,0.0,0,0.0,0,0
22868,BX697,2567.85,27.3,88.7,2464.99,,,,,,,,,,101,161,0.6312500000000001,0.9997426093226983,0.02268733357278134,28.889999999999873,-0.020768431983385273,-0.0029913986608394202,-0.017307026652821123,0.017307026652821123,0.8864659051574865,-0.5999999999999979,0.5,27.333333333333332,0.550757054728569,0.009224313128729374,0.04890108875157309,26.82,0.8043631020876969,0.0014052038353785435,0.03748519187110341,26.41111111111111,0.7688375063114131,-0.004598841956481049,0.027744303336905547,0,,,0.9108761880642912,0.0003233288934248,0.0498592944853951,0.0389411885568889,113.0,0.008849557522123894,24.0,0.041666666666666664,9.0,0.1111111111111111,0.08912381193570879,0.0498592944853951,0.0,0,0.0,0,0.05268460125533359,1,0
22869,BX697,2596.9,26.8,88.7,2490.86,,,,,,,,,,102,161,0.6375000000000001,0.9997426093226983,0.02268733357278134,29.050000000000182,-0.0172117039586918,0.0001224346996452134,0.0,0.0,0.8905335628227258,-0.5,0.6999999999999993,26.733333333333334,0.6027713773341378,-0.020692173828081983,0.003442974238380209,26.82,0.8043631020876969,2.1829492798293265e-05,0.03751850590320843,26.4,0.7729812416870419,-0.00034809225390193776,0.028474949907591904,0,,,0.9716256213090484,0.0001110961416094,0.0113308036124747,0.0169324789368672,143.0,0.006993006993006993,72.0,0.013888888888888888,20.0,0.05,0.0283743786909513,0.0169324789368672,0.0,0,0.0,0,0.0,0,0
22870,BX697,2625.95,26.1,89.1,2516.87,,,,,,,,,,103,161,0.64375,0.9998766324816606,0.01570731731182087,29.049999999999727,-0.024096385542168877,-0.00023699420252933358,0.013769363166952875,0.013769363166952875,0.8953528399311534,-0.6999999999999993,0.10000000000000142,26.3,0.43588989435402753,-0.014925165293629484,0.010502851499384673,26.339999999999996,0.7092249290599806,-0.01657019090341897,0.007856625581220841,26.37777777777778,0.7917982346813396,-0.0007533131851296358,0.028660170195743677,0,,,0.9859243615255268,8.627837809051205e-05,0.0064765919317598,0.0075127681646227,148.0,0.006756756756756757,87.0,0.011494252873563218,40.0,0.025,0.014075638474473013,0.0075127681646227,0.0,0,0.0,0,0.0,0,0
22871,BX697,2654.79,26.0,88.7,2542.78,,,,,,,,,,104,161,0.65,0.9997426093226983,0.02268733357278134,28.840000000000146,-0.003467406380027771,0.0007152905396026699,-0.013869625520110099,0.013869625520110099,0.8984049930651934,-0.10000000000000142,0.5,25.86666666666667,0.3214550253663842,-0.014956939525005925,0.010513366608715314,26.1,0.4636809247749252,-0.008226560372663744,0.017950932749207033,26.34444444444445,0.8156456202161695,-0.0011365871110044668,0.028619977481986154,0,,,0.9881480261402468,4.445627422782007e-05,0.006371861505848,0.0054356560796771,158.0,0.006329113924050633,88.0,0.011363636363636364,47.0,0.02127659574468085,0.01185197385975292,0.006371861505848,0.0,0,0.0,0,0.0,0,0
22872,BX697,2683.68,25.5,87.7,2568.8,,,,,,,,,,105,161,0.65625,0.999194395114446,0.04013179253255974,28.889999999999873,-0.017307026652821123,-0.00047904535385231615,-0.034614053305642246,0.034614053305642246,0.9006576670128106,-0.5,-0.6000000000000014,25.866666666666664,0.3214550253663842,5.8429212513992405e-05,0.019370552816252905,25.880000000000003,0.2683281573002108,-0.0075804446770456665,0.017601412110435536,26.121111111111112,0.5766377642083093,-0.004871320794658319,0.0195804399258083,0,,,0.9872759656048524,7.726611038626327e-05,0.0100735703315361,0.0025731979532251,150.0,0.006666666666666667,75.0,0.013333333333333334,65.0,0.015384615384615385,0.012724034395147464,0.0100735703315361,0.0,0,0.0,0,0.0,0,0
22873,BX697,2712.32,26.1,89.1,2594.58,,,,,,,,,,106,161,0.6625000000000001,0.9998766324816606,0.01570731731182087,28.640000000000327,0.020949720670390873,0.0013357802836316884,0.048882681564244454,0.048882681564244454,0.9001396648044501,0.6000000000000014,0.40000000000000213,25.766666666666666,0.30550504633034087,-0.0034461438210105586,0.021192783155214757,25.8,0.24494897427857462,-0.002761167568611892,0.015064847433078114,26.043333333333333,0.4250294107471245,0.0008797087253929053,0.021802683141310994,0,,,0.9907722554413324,6.265062335518575e-05,0.0076881701259462,0.0014769238093661,156.0,0.00641025641025641,84.0,0.011904761904761904,77.0,0.012987012987012988,0.009227744558667487,0.0076881701259462,0.0,0,0.0,0,0.0,0,0
22874,BX697,2740.93,25.7,89.8,2620.32,,,,,,,,,,107,161,0.6687500000000001,0.9999939076577904,0.0034906514152237985,28.609999999999673,-0.013981125480601424,-0.0012209313579515098,0.024466969591051962,0.024466969591051962,0.899685424676705,-0.40000000000000213,0.0,25.833333333333332,0.23094010767578504,0.002322865063263149,0.017580892462632985,25.778,0.2267597847946713,0.004340408142469767,0.02160030081062784,26.032222222222224,0.403539892011301,0.003178862744549085,0.02072060208050831,0,,,0.9551890810435492,7.301786051274539e-05,0.0420680353727194,0.0026698657232187,153.0,0.006535947712418301,30.0,0.03333333333333333,62.0,0.016129032258064516,0.04481091895645085,0.0420680353727194,0.0,0,0.0,0,0.0,0,0
22875,BX697,2769.57,25.7,90.7,2646.13,,,,,,,,,,108,161,0.675,0.999925369660452,-0.012217000835247235,28.640000000000327,0.0,0.0004881677891271391,0.031424581005586434,0.031424581005586434,0.9011871508379766,0.0,-0.19000000000000128,25.763333333333335,0.1096965511458919,0.006019782231593035,0.023593965251502744,25.998,0.37485997385707565,0.013999980212449142,0.020257030054946577,26.009999999999998,0.40484564960000313,0.0027708904643604275,0.021351306746729474,0,,,0.9816269715448868,8.948432914196992e-05,0.0168200899516086,0.0014634541743627,147.0,0.006802721088435374,59.0,0.01694915254237288,78.0,0.01282051282051282,0.018373028455113273,0.0168200899516086,0.0,0,0.0,0,0.0,0,0
22876,BX697,2775.5,25.89,90.91,2651.47,,,,,,,,,,109,161,0.68125,0.9998738758086451,-0.015881828465203987,5.929999999999836,0.03204047217538053,0.005403115038006984,0.03541315345699584,0.03541315345699584,0.9005059021922156,0.19000000000000128,-0.7100000000000009,26.063333333333333,0.4743767841424182,0.021010435290818762,0.018203137876916776,26.118000000000002,0.49307200285569625,0.010506172521113728,0.020265193951830983,26.02111111111111,0.405907761826698,0.003926692591036352,0.021252721568969436,0,,,0.9804303798971066,0.0003106240721452,0.0187467063834437,0.0005122896473044,115.0,0.008695652173913044,56.0,0.017857142857142856,95.0,0.010526315789473684,0.019569620102893297,0.0187467063834437,0.0,0,0.0,0,0.0,0,0
22877,BX697,2798.41,26.6,91.7,2672.02,,,,,,,,,,110,161,0.6875,0.999559860119384,-0.029666244085110847,22.909999999999854,0.030990833697075747,-4.581573453971147e-05,0.034482758620690765,0.034482758620690765,0.8969882147533964,0.7100000000000009,-0.09999999999999787,26.396666666666665,0.4416257842713661,0.02217066269539003,0.01619450409978209,26.157999999999998,0.457515027075754,0.007748770404460656,0.024849501733888973,26.14333333333333,0.39484174044805076,0.007765404364721457,0.020022531275661115,0,,,0.9641070865653568,0.000381817987487,0.0338571983314291,0.001653897115727,110.0,0.00909090909090909,38.0,0.02631578947368421,74.0,0.013513513513513514,0.0358929134346431,0.0338571983314291,0.0,0,0.0,0,0.0,0,0
22878,BX697,2827.14,26.7,91.5,2697.69,,,,,,,,,,111,161,0.6937500000000001,0.9996573249755573,-0.026176948307873017,28.730000000000018,0.0034806822137138115,-0.0009575409496471256,-0.006961364427427376,0.006961364427427376,0.893491124260357,0.09999999999999787,0.8000000000000007,26.399999999999995,0.4358898943540298,0.0022344599489742567,0.029399301595304683,26.238,0.38693668732769204,0.009135732956471765,0.02449995767523201,26.13222222222222,0.3976109209321225,0.0031348366678962,0.02136625184167319,0,,,0.9494707394893652,0.0002088486749025,0.0398138809432573,0.0105065308924749,123.0,0.008130081300813009,32.0,0.03125,29.0,0.034482758620689655,0.0505292605106347,0.0398138809432573,0.0,0,0.0,0,0.0,0,0
22879,BX697,2855.95,25.9,91.5,2723.52,,,,,,,,,,112,161,0.7000000000000001,0.9996573249755573,-0.026176948307873017,28.809999999999945,-0.02776813606386679,-0.001084651797208631,0.0,0.0,0.8965636931620957,-0.8000000000000007,-0.20000000000000284,26.233333333333334,0.41633319989318834,-0.005784213696699145,0.019116809002603652,26.380000000000003,0.3563705936242897,0.006175914383464624,0.02178453292220703,26.13222222222222,0.3976109209321225,0.003533293899628538,0.021038076878250968,0,,,0.9708033954823608,0.000265731001641,0.0222882143613319,0.006642659154666,118.0,0.00847457627118644,47.0,0.02127659574468085,43.0,0.023255813953488372,0.0291966045176389,0.0222882143613319,0.0,0,0.0,0,0.0,0,0
22880,BX697,2884.79,26.1,91.4,2749.44,,,,,,,,,,113,161,0.70625,0.9997014897811831,-0.024432178152653125,28.840000000000146,0.006934812760055542,0.001203292261578438,-0.0034674063800275248,0.0034674063800275248,0.898751733703188,0.20000000000000284,-0.5,26.2,0.3605551275463562,-0.0011973146644888067,0.023580982610826733,26.26,0.36469165057638503,-0.004167330076157815,0.019178437439740962,26.29888888888889,0.49599507166014567,0.00928438660724298,0.026354422929830108,0,,,0.979431251443963,0.0001195562202645,0.0179821179488775,0.0024670743868949,141.0,0.0070921985815602835,57.0,0.017543859649122806,66.0,0.015151515151515152,0.020568748556036902,0.0179821179488775,0.0,0,0.0,0,0.0,0,0
22881,BX697,2913.79,26.6,92.1,2775.43,,,,,,,,,,114,161,0.7125,0.9993283937786562,-0.03664370870655615,29.0,0.017241379310344827,0.0003553988465616995,0.024137931034482366,0.024137931034482366,0.8962068965517166,0.5,0.6000000000000014,26.233333333333334,0.3214550253663816,0.0011502678231213072,0.019633252061355664,26.060000000000002,0.33615472627962223,-0.006942468597902653,0.018795177517209483,26.38888888888889,0.4859126579038159,0.0037993322183098952,0.026162696287162945,0,,,0.9819124544418338,7.891539353484432e-05,0.0141247420986018,0.0038838880660294,149.0,0.006711409395973154,63.0,0.015873015873015872,53.0,0.018867924528301886,0.018087545558166045,0.0141247420986018,0.0,0,0.0,0,0.0,0,0
22882,BX697,2942.74,26.0,91.7,2801.38,,,,,,,,,,115,161,0.71875,0.999559860119384,-0.029666244085110847,28.949999999999818,-0.020725388601036447,-0.0013114600314812267,-0.013816925734023482,0.013816925734023482,0.8963730569948337,-0.6000000000000014,0.3000000000000007,26.099999999999998,0.45825756949555,-0.004626339895233998,0.019629748748020447,26.32,0.589067059001035,0.008963125488576704,0.02810848236544603,26.322222222222223,0.4944132324730859,-0.0023288634331467403,0.025447029728043528,0,,,0.9532702244617438,0.0001013537209646,0.0277520145072574,0.018876407310034,145.0,0.006896551724137931,41.0,0.024390243902439025,17.0,0.058823529411764705,0.046729775538255997,0.0277520145072574,0.0,0,0.0,0,0.0,0,0
